OBJECTID,DIMTYPE,HEIGHT,WIDTH,DEPTH,DIAMETER,LENGTHUNIT,WEIGHT,WEIGHTUNIT,NOTES
12695,Sheet Dimensions,35.125,24,,,in,,,Metric: 89.21749866 cm sheet height; Metric: 60.95999908 cm sheet width
12697,Sheet Dimensions,8.5,11,,,in,,,Metric: 21.6 x 28 (sheet)
12708,Dimensions A,39.75,,,,in,,,A) Metric: 100.9
12708,Dimensions B,29.13,,,,in,,,B) Metric: 73.9
12716,Jacket Length,30,,,,in,,,Metric: 76.2
12716,Trousers Length,42.75,,,,in,,,Metric: 42.75
12725,Sheet Dimensions,9.75,10,,,in,,,Metric: 24.76499963 cm sheet height; Metric: 25.39999962 cm sheet width
12731,Image Dimensions,8,10,,,in,,,Metric: 20.3 x 25.4 (image)
12731,Sheet Dimensions,24,19,,,in,,,Metric: 61.0 x 48.3 (sheet)
12732,Image Dimensions,5.75,8.9375,,,in,,,Metric: 14.60499978 cm image height; Metric: 22.70124966 cm image width
12732,Sheet Dimensions,11,13.875,,,in,,,Metric: 27.93999958 cm sheet height; Metric: 35.24249947 cm sheet width
12733,Image Dimensions,5.9375,4.5,,,in,,,Metric: 15.08124977 cm image height; Metric: 11.42999983 cm image width
12733,Sheet Dimensions,8.875,5.6875,,,in,,,Metric: 22.54249966 cm sheet height; Metric: 14.44624978 cm sheet width
12757,Dimensions,15,21,,,in,,,Metric: 38.1 x 53.34 cm
12757,Framed Dimensions,24,30,1.5,,in,,,Metric: 61.0 x 76.2 x 3.8 cm
12766,Dimensions,6.75,8.5,,,in,,,Metric: 17.14499974 cm height; Metric: 21.58999968 cm width
12770,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
12771,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
12790,Image Dimensions,19.9375,24,,,in,,,Metric: 50.64124924 cm image height; Metric: 60.95999908 cm image width
12790,Sheet Dimensions,19.9375,24,,,in,,,Metric: 50.64124924 cm sheet height; Metric: 60.95999908 cm sheet width
12799,Sheet Dimensions,8,23.375,,,in,,,Metric: 20.3 x 72.1
12809,Image Dimensions,11.125,15.38,,,in,,,Metric: 28.25 x 39.05 (image)
12809,Sheet Dimensions,14,18,,,in,,,Metric: 35.55 x 45.71 (sheet)
12810,Image Dimensions,12,8.5,,,in,,,Metric: 30.47 x 21.58 (image)
12810,Sheet Dimensions,14,10,,,in,,,Metric: 35.55 x 25.39 (sheet)
12817,Framed Dimensions,11,19.25,1,,in,,,Metric: 27.94 x 48.8950 x 2.54 (framed)
12838,Sheet Dimensions,16,20,,,in,,,Metric: 40.6 x 50.8 (sheet)
12839,Bust A,,35,,,in,,,A) Metric: 88.9 (costume: bust)
12839,Center Back A,49,,,,in,,,A) Metric: 124.5 (costume: center back)
12839,Center Front A,42.5,,,,in,,,A) Metric: 108 (costume: center front)
12839,Dimensions B,,66,2,,in,,,B) Metric: 167.6 x 5.1
12839,Hips A,,40,,,in,,,A) Metric: 101.6 (costume: hips)
12839,Shoulders A,,15.75,,,in,,,A) Metric: 40 (costume: shoulders)
12839,Sleeve Length A,23,,,,in,,,A) Metric: 58.4 (costume: sleeve length)
12839,Waist A,,35,,,in,,,A) Metric: 88.9 (costume: waist)
12841,Dimensions,13,8.5,,,in,,,Metric: 33.0199995 cm height; Metric: 21.58999968 cm width
12852,Image Dimensions,10.5,14.5,,,in,,,Metric: 26.6699996 cm image height; Metric: 36.82999945 cm image width
12852,Sheet Dimensions,12.75,18,,,in,,,Metric: 32.38499951 cm sheet height; Metric: 45.71999931 cm sheet width
12853,Image Dimensions,12.5,7.375,,,in,,,Metric: 31.75 x 18.73 (image)
12853,Sheet Dimensions,13.625,8,,,in,,,Metric: 34.61 x 20.32 (sheet)
12854,Image Dimensions,13,9.25,,,in,,,Metric: 33.0199995 cm image height; Metric: 23.49499965 cm image width
12854,Sheet Dimensions,16,12,,,in,,,Metric: 40.63999939 cm sheet height; Metric: 30.47999954 cm sheet width
12861,Framed Dimensions,13.5,16.15,1.5,,in,,,Metric: 34.2 x 41.1 x 3.8 (framed)
12861,Unframed Dimensions,10.125,13,,,in,,,Metric: 25.6 x 33 (canvas)
12863,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
12870,Image Dimensions,8.875,12.75,,,in,,,Metric: 22.54249966 cm image height; Metric: 32.38499951 cm image width
12870,Sheet Dimensions,11.5,15.625,,,in,,,Metric: 29.20999956 cm sheet height; Metric: 39.6874994 cm sheet width
12873,Sheet Dimensions,19.625,13,,,in,,,Metric: 49.84749925 cm sheet height; Metric: 33.0199995 cm sheet width
12879,Image Dimensions,4.625,3.625,,,in,,,Metric: 11.74749982 cm image height; Metric: 9.207499862 cm image width
12879,Sheet Dimensions,10.25,6.625,,,in,,,Metric: 26.03499961 cm sheet height; Metric: 16.82749975 cm sheet width
12880,Image Dimensions,4.5,4.375,,,in,,,Metric: 11.42999983 cm image height; Metric: 11.11249983 cm image width
12880,Sheet Dimensions,17.9375,14.875,,,in,,,Metric: 45.56124932 cm sheet height; Metric: 37.78249943 cm sheet width
12886,Image Dimensions,38,27,,,in,,,Metric: 96.51999855 cm image height; Metric: 68.57999897 cm image width
12886,Sheet Dimensions,40.375,29.125,,,in,,,Metric: 102.5524985 cm sheet height; Metric: 73.97749889 cm sheet width
12892,Dimensions,1.5,0.875,1.875,,in,,,Metric: 4.762499929 cm depth; Metric: 3.809999943 cm height; Metric: 2.222499967 cm width
12898,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
12905,Sheet Dimensions,17,22,,,in,,,Metric: 43.18 x 55.88 (sheet)
12907,Image Dimensions,6.875,4.875,,,in,,,Metric: 17.46249974 cm image height; Metric: 12.38249981 cm image width
12907,Sheet Dimensions,11.25,9,,,in,,,Metric: 28.57499957 cm sheet height; Metric: 22.85999966 cm sheet width
12908,Dimensions,22.5,15.25,,,in,,,Metric: 57.2 x 38.7
12911,Dimensions,36.375,29.125,,,in,,,Metric: 92.393 x 73.978
12911,Framed Dimensions,45,37.5,2.5,,in,,,Metric: 114.3 x 95.25 x 6.4
12912,Image Dimensions,9.125,7.5,,,in,,,Metric: 23.17 x 19.04 (image)
12912,Sheet Dimensions,13,9.75,,,in,,,Metric: 33.01 x 24.76 (sheet)
12916,Image Dimensions,26.75,16.25,,,in,,,Metric: 67.94 x 41.27 (image)
12916,Sheet Dimensions,30.0625,22.125,,,in,,,Metric: 76.36 x 56.20 (sheet)
12917,Image Dimensions,27.0625,19,,,in,,,Metric: 68.74 x 48.26 cm
12917,Sheet Dimensions,28.25,20.125,,,in,,,Metric: 71.75 x 51.12 cm
12921,Dimensions,40,30,,,in,,,Metric: 101.6 x 76.2
12921,Framed Dimensions,45,35.75,,,in,,,Metric: 114.3 x 90.805
12927,Framed Dimensions,39,33.25,2.5,,in,,,Metric: 99 x 84.4 x 6.4 (framed)
12927,Unframed Dimensions,34,28,,,in,,,Metric: 86.3 x 71.1 (canvas)
12928,Image Dimensions,6.625,4.75,,,in,,,Metric: 16.82749975 cm image height; Metric: 12.06499982 cm image width
12928,Sheet Dimensions,13,10.25,,,in,,,Metric: 33.0199995 cm sheet height; Metric: 26.03499961 cm sheet width
12935,Bust,,33,,,in,,,Metric: 83.8 (costume: bust)
12935,Center Back,39,,,,in,,,Metric: 99 (costume: center back)
12935,Center Front,30.5,,,,in,,,Metric: 77.5 (costume: center front)
12935,Hips,,40,,,in,,,Metric: 101.6 (costume: hips)
12935,Shoulders,,15,,,in,,,Metric: 38.1 (costume: shoulders)
12935,Sleeve Length,25,,,,in,,,Metric: 63.5 (costume: sleeve length)
12935,Waist,,34,,,in,,,Metric: 86.4 (costume: waist)
12960,Sheet Dimensions,24.5,16.5,,,in,,,Metric: 62.22999907 cm sheet height; Metric: 41.90999937 cm sheet width
12963,Image Dimensions,22,15.75,,,in,,,Metric: 55.87999916 cm image height; Metric: 40.0049994 cm image width
12963,Sheet Dimensions,34,24,,,in,,,Metric: 86.3599987 cm sheet height; Metric: 60.95999908 cm sheet width
12964,Image Dimensions,9.5625,6.5,,,in,,,Metric: 24.28 x 16.5 (image)
12964,Sheet Dimensions,15.1875,11.31,,,in,,,Metric: 38.5 x 28.7 (sheet)
12985,Unframed Dimensions,42.125,33.875,,,in,,,Metric: 107 x 86 (canvas)
12991,Sheet Dimensions,24.25,17.25,,,in,,,Metric: 61.59499907 cm sheet height; Metric: 43.81499934 cm sheet width
12992,Sheet Dimensions,24.5,16.5,,,in,,,Metric: 62.22999907 cm sheet height; Metric: 41.90999937 cm sheet width
12997,Dimensions,30,32,,,in,,,Metric: 76.2 x 81.28
12997,Framed Dimensions,43,37,,,in,,,Metric: 109.22 x 93.98
12999,Image Dimensions,11.375,13.625,,,in,,,Metric: 28.89 x 34.61 (image)
12999,Sheet Dimensions,15.875,22.75,,,in,,,Metric: 40.32 x 57.78 (sheet)
13005,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
13017,Image Dimensions,7.875,9.875,,,in,,,Metric: 20.0024997 cm image height; Metric: 25.08249962 cm image width
13017,Sheet Dimensions,10.125,12.625,,,in,,,Metric: 25.71749961 cm sheet height; Metric: 32.06749952 cm sheet width
13028,Image Dimensions,7.5,6.25,,,in,,,Metric: 19.0 x 15.9 (image)
13028,Sheet Dimensions,14.5,12.25,,,in,,,Metric: 36.8 x 31.1 (sheet)
13034,Dimensions,40,36,,,in,,,Metric: 101.6 x 91.5
13035,Sheet Dimensions,15.75,11.8125,,,in,,,Metric: 40.0049994 cm sheet height; Metric: 30.00374955 cm sheet width
13036,Sheet Dimensions,13.125,19.625,,,in,,,Metric: 33.3374995 cm sheet height; Metric: 49.84749925 cm sheet width
13039,Image Dimensions,11,10.125,,,in,,,Metric: 27.93999958 cm image height; Metric: 25.71749961 cm image width
13039,Sheet Dimensions,15.375,11.5,,,in,,,Metric: 39.05249941 cm sheet height; Metric: 29.20999956 cm sheet width
13044,Image Dimensions,44,29.75,,,in,,,Metric: 111.7600 x 75.5650 (image) 
13044,Sheet Dimensions,49,33.75,,,in,,,Metric: 124.4600 x 85.7250 (sheet)
13055,Image Dimensions,12.625,9.875,,,in,,,Metric: 32.06749952 cm image height; Metric: 25.08249962 cm image width
13055,Sheet Dimensions,17.125,12.5,,,in,,,Metric: 43.49749935 cm sheet height; Metric: 31.74999952 cm sheet width
13059,Image Dimensions,11.4375,13.875,,,in,,,Metric: 29.05124956 cm image height; Metric: 35.24249947 cm image width
13059,Sheet Dimensions,18.5,21,,,in,,,Metric: 46.98999929 cm sheet height; Metric: 53.3399992 cm sheet width
13060,Sheet Dimensions,21,14,,,in,,,Metric: 53.3399992 cm sheet height; Metric: 35.55999947 cm sheet width
13063,Framed Dimensions,23.75,20,2.375,,in,,,Metric: 60.4 x 50.8 x 6 (framed)
13063,Unframed Dimensions,20.125,16.25,,,in,,,Metric: 51.1 x 41.2 (canvas)
13069,Framed Dimensions,22.25,16.125,1,,in,,,Metric: 56.5 x 41 x 2.5 (framed)
13069,Unframed Dimensions,18.5,12.5,,,in,,,Metric: 47 x 31.7 (canvas)
13076,Framed Dimensions,34.75,29.75,3,,in,,,Metric: 88.2 x 75.6 x 7.6 (framed)
13076,Unframed Dimensions,27.25,22.25,,,in,,,Metric: 69.2 x 56.2 (canvas)
13077,Framed Dimensions,51.5,44,6,,in,,,Metric: 130.8 x 111.7 x 15.2 (framed)
13077,Unframed Dimensions,36.75,29,,,in,,,Metric: 93.4 x 73.6 (canvas)
13087,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
13088,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
13095,Dimensions,3.875,3.875,0.625,,in,,,Metric: 9.8 x 9.8 x 1.5
13108,Framed Dimensions,35,30,3.5,,in,,,Metric: 88.9 x 76.2 x 9 (framed)
13108,Unframed Dimensions,26.5,22,,,in,,,Metric: 67.2 x 55.9 (canvas)
13115,Image Dimensions,11.25,9.5,,,in,,,Metric: 28.57 x 24.13 (image)
13115,Sheet Dimensions,14,10,,,in,,,Metric: 35.56 x 25.40 (sheet)
13125,Image Dimensions,9.625,13.625,,,in,,,Metric: 24.44749963 cm image height; Metric: 34.60749948 cm image width
13125,Sheet Dimensions,12.5,16.5,,,in,,,Metric: 31.74999952 cm sheet height; Metric: 41.90999937 cm sheet width
13136,Image Dimensions,8.375,5.625,,,in,,,Metric: 21.3 x 14.3 (image)
13136,Sheet Dimensions,15.375,10.5,,,in,,,Metric: 39.1 x 26.7 (sheet)
13151,Mount Dimensions,7.75,5.375,,,in,,,Metric: 19.6849997 cm mount height; Metric: 13.6524998 cm mount width
13151,Sheet Dimensions,3.625,2.5,,,in,,,Metric: 9.207499862 cm sheet height; Metric: 6.349999905 cm sheet width
13156,Image Dimensions,12.0625,8.43,,,in,,,Metric: 30.63 x 21.48 (image)
13156,Sheet Dimensions,14,10,,,in,,,Metric: 35.55 x 25.39 (sheet)
13168,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
13224,Dimensions,15.125,22.375,,,in,,,Metric: 38.41749942 cm height; Metric: 56.83249915 cm width
13226,Image Dimensions,7.375,11.125,,,in,,,Metric: 18.73249972 cm image height; Metric: 28.25749958 cm image width
13226,Sheet Dimensions,13.5,17.875,,,in,,,Metric: 34.28999949 cm sheet height; Metric: 45.40249932 cm sheet width
13233,Framed Dimensions,41.75,47.75,2.5,,in,,,Metric: 106 x 121.2 x 6.4 (framed)
13233,Unframed Dimensions,36.25,42.25,,,in,,,Metric: 92 x 107.2 (canvas)
13241,Sheet Dimensions,22,18,,,in,,,Metric: 55.9 x 45.7 (sheet)
13243,Dimensions,7.75,10.875,,,in,,,Metric: 19.6849997 cm height; Metric: 27.62249959 cm width
13250,Sheet Dimensions,22.5,31,,,in,,,Metric: 57.14999914 cm sheet height; Metric: 78.73999882 cm sheet width
13253,Framed Dimensions,24.5,32.5,2.5,,in,,,Metric: 62.2 x 82.5 x 6.3 (framed)
13253,Unframed Dimensions,18.25,26,,,in,,,Metric: 46.3 x 66 (canvas)
13259,Unframed Dimensions,30.25,36.25,,,in,,,Metric: 76.9 x 92 (canvas)
13262,Image Dimensions,8.375,6.875,,,in,,,Metric: 21.2725 x 17.4625 (image)
13262,Mount Dimensions,8.625,7.125,,,in,,,Metric: 21.9075 x 18.0975 (mount)
13265,Sheet Dimensions,16.25,9.625,,,in,,,Metric: 41.27499938 cm sheet height; Metric: 24.44749963 cm sheet width
13271,Dimensions,39.5,14.5,14.5,,in,,,Metric: 100.3 x 36.8 x 36.8
13279,Dimensions,104.5,105.5,,,in,,,Metric: 265.4 x 268
13280,Image Dimensions,6.625,10.5,,,in,,,Metric: 16.8 x 26.7
13280,Sheet Dimensions,14.25,18.5,,,in,,,Metric: 36.2 x 47.0
13281,Image Dimensions,6.625,10.5,,,in,,,Metric: 16.8 x 26.7 (image)
13281,Sheet Dimensions,14.375,17.4375,,,in,,,Metric: 36.5 x 44.3 (sheet)
13282,Image Dimensions,13.25,17,,,in,,,Metric: 33.7 x 43.2
13282,Sheet Dimensions,22,24.75,,,in,,,Metric: 55.9 x 62.9
13284,Dimensions,13,8.5,,,in,,,Metric: 33.0199995 cm height; Metric: 21.58999968 cm width
13287,Unframed Dimensions,10.25,12.25,,,in,,,Metric: 26 x 31 (cardboard)
13294,Dimensions A,41.5,,,,in,,,A) Metric: 105.4
13294,Dimensions B,31.5,,,,in,,,B) Metric: 80.01
13308,Framed Dimensions,14.5,31,1.625,,in,,,Metric: 36.8 x 78.8 x 4.2 (framed)
13308,Unframed Dimensions,9.25,25.75,,,in,,,Metric: 23.5 x 65.4 (canvas)
13314,Image Dimensions,10.625,13,,,in,,,Metric: 27.0 x 33.0 (image)
13314,Sheet Dimensions,12.875,17.875,,,in,,,Metric: 32.7 x 45.4 (sheet)
13337,Bust,,27,,,in,,,Metric: 68.6 (costume: bust)
13337,Center Back,29.5,,,,in,,,Metric: 74.9 (costume: center back)
13337,Center Front,38,,,,in,,,Metric: 96.5 (costume: center front)
13337,Hips,,36,,,in,,,Metric: 91.4 (costume: hips)
13337,Waist,,25,,,in,,,Metric: 63.5 (costume: waist)
13339,Dimensions,22.063,15.063,,,in,,,Metric: 56.0 x 38.3
13340,Dimensions,12.5,17.5,,,in,,,Metric: 31.8 x 44.5
13347,Dimensions,13.5,17,,,in,,,Metric: 34.3 x 43.2
13348,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
13350,Dimensions,,,,10,in,,,Metric: 25.40
13360,Image Dimensions,46.9375,20.4375,,,in,,,Metric: 119.22 x 51.91 (image)
13360,Sheet Dimensions,47.9375,21.5,,,in,,,Metric: 121.76 x 54.61 (sheet)
13382,Dimensions,13.25,18.5,10.5,,in,,,Metric: 33.6 x 47 x 26.7
13384,Dimensions,14.5,11.38,,,in,,,
13393,Dimensions,22.25,15.0625,,,in,,,Metric: 56.51499915 cm height; Metric: 38.25874943 cm width
13399,Unframed Dimensions,42.125,34,,,in,,,Metric: 107 x 86.4 (canvas)
13401,Image Dimensions,21.875,29.875,,,in,,,Metric: 55.56249917 cm image height; Metric: 75.88249886 cm image width
13401,Sheet Dimensions,29.5,36.4375,,,in,,,Metric: 74.92999887 cm sheet height; Metric: 92.55124861 cm sheet width
13405,Dimensions,,,,18,in,,,Metric: 45.71999931 cm diameter
13405,Sheet Dimensions,21.125,20.9375,,,in,,,Metric: 53.65749919 cm sheet height; Metric: 53.1812492 cm sheet width
13406,Dimensions,,,,18,in,,,Metric: 45.71999931 cm diameter
13406,Sheet Dimensions,21.25,20.875,,,in,,,Metric: 53.97499919 cm sheet height; Metric: 53.0224992 cm sheet width
13410,Framed Dimensions,21.75,27.75,1.75,,in,,,Metric: 55.3 x 70.5 x 4.5 (framed)
13410,Unframed Dimensions,17.875,23.875,,,in,,,Metric: 45.4 x 60.6 (Masonite)
13412,Framed Dimensions,54.375,78.375,2,,in,,,Metric: 138.1 x 198.9 x 5 (framed)
13412,Unframed Dimensions,54,78,,,in,,,Metric: 137.2 x 198.1 (canvas)
13418,Dimensions,14,11,,,in,,,Metric: 35.55999947 cm height; Metric: 27.93999958 cm width
13419,Dimensions,18,12,,,in,,,Metric: 45.71999931 cm height; Metric: 30.47999954 cm width
13433,Image Dimensions,14,10,,,in,,,Metric: 35.55999947 cm image height; Metric: 25.39999962 cm image width
13433,Sheet Dimensions,16.375,12.375,,,in,,,Metric: 41.59249938 cm sheet height; Metric: 31.43249953 cm sheet width
13434,Image Dimensions,14,10.25,,,in,,,Metric: 35.55999947 cm image height; Metric: 26.03499961 cm image width
13434,Sheet Dimensions,16.375,12.375,,,in,,,Metric: 41.59249938 cm sheet height; Metric: 31.43249953 cm sheet width
13435,Image Dimensions,7.25,6,,,in,,,Metric: 18.41 x 15.23 (image)
13435,Sheet Dimensions,11,9,,,in,,,Metric: 27.93 x 22.85 (sheet)
13441,Sheet Dimensions,9.563,7.625,,,in,,,Metric: 24.2900 x 19.3675 (sheet)
13449,Dimensions,79,65,,,in,,,Metric: 200.7 x 165.1
13457,Image Dimensions,11.375,13.875,,,in,,,Metric: 28.89249957 cm image height; Metric: 35.24249947 cm image width
13457,Sheet Dimensions,15.25,20.25,,,in,,,Metric: 38.73499942 cm sheet height; Metric: 51.43499923 cm sheet width
13469,Dimensions,28.125,20.9375,,,in,,,Metric: 71.43749893 cm height; Metric: 53.1812492 cm width
13470,Dimensions,10.875,6.75,,,in,,,Metric: 27.6 x 17.1
13476,Image Dimensions,14.5,11.625,,,in,,,Metric: 36.82999945 cm image height; Metric: 29.52749956 cm image width
13476,Sheet Dimensions,19.5,13.5,,,in,,,Metric: 49.52999926 cm sheet height; Metric: 34.28999949 cm sheet width
13479,Dimensions,12,9,,,in,,,Metric: 30.47999954 cm height; Metric: 22.85999966 cm width
13480,Image Dimensions,9,5.5,,,in,,,Metric: 22.86 x 13.97 (image)
13480,Sheet Dimensions,11.375,7.5,,,in,,,Metric: 28.89 x 19.05 (sheet)
13481,Image Dimensions,17.75,14.875,,,in,,,Metric: 45.08 x 37.78 cm
13481,Sheet Dimensions,29.875,22.25,,,in,,,Metric: 75.88 x 56.51 cm
13485,Bust B,,35,,,in,,,B) Metric: 89 (costume: bust)
13485,Bust C,,35,,,in,,,C) Metric: 88.9 (costume: bust)
13485,Center Back B,29,,,,in,,,B) Metric: 73.7 (costume: center back)
13485,Center Front B,28,,,,in,,,B) Metric: 71 (costume: center front)
13485,Center Front C,6,,,,in,,,C) Metric: 15.2 (costume: center front)
13485,Hips A,,36,,,in,,,A) Metric: 91.4 (costume: hips)
13485,Inseam A,29.5,,,,in,,,A) Metric: 74.9 (costume: inseam)
13485,Shoulders B,,15,,,in,,,B) Metric: 38.1 (costume: shoulders)
13485,Sleeve Length B,23,,,,in,,,B) Metric: 58.4 (costume: sleeve length)
13485,Waist A,,18.5,,,in,,,A) Metric: 47 (costume: waist)
13485,Waist B,,36,,,in,,,B) Metric: 91.4 (costume: waist)
13486,Image Dimensions,11.125,8.625,,,in,,,Metric: 28.3 x 21.9 (image)
13486,Sheet Dimensions,13.25,11.75,,,in,,,Metric: 33.7 x 29.8 (sheet)
13488,Dimensions,14,11,,,in,,,Metric: 35.55999947 cm height; Metric: 27.93999958 cm width
13491,Framed Dimensions,43,31,2,,in,,,Metric: 109.2 x 78.8 x 5.7 (framed)
13491,Unframed Dimensions,38,26,,,in,,,Metric: 96.5 x 66 (canvas)
13493,Sheet Dimensions,7.813,10.0625,,,in,,,Metric: 19.8 x 25.5
13495,Sheet Dimensions,10.625,17.125,,,in,,,Metric: 27.0 x 43.5 (sheet)
13496,Dimensions,8.438,11,,,in,,,Metric: 21.4 x 28.0
13509,Framed Dimensions,31.25,39.5,2.75,,in,,,Metric: 79.4 x 100.3 x 7 (framed)
13509,Unframed Dimensions,24,32,,,in,,,Metric: 61 x 81.3 (canvas)
13518,Unframed Dimensions,9,13.375,,,in,,,Metric: 22.8 x 34 (Masonite)
13519,Sheet Dimensions,8.5,11,,,in,,,Metric: 21.6 x 28 (sheet)
13525,Dimensions,18,15.875,,,in,,,Metric: 45.71999931 cm height; Metric: 40.32249939 cm width
13528,Framed Dimensions,32.5,27.75,1.75,,in,,,Metric: 82.5 x 70.5 x 7 (framed)
13528,Unframed Dimensions,27,22.25,,,in,,,Metric: 68.6 x 56.5 (canvas)
13545,Length A,45.5,,,,in,,,A) Metric: 115.6 (dress)
13545,Length B,106,,,,in,,,B) Metric: 269.2 (belt)
13547,Framed Dimensions,46,59.75,2,,in,,,Metric: 116.8 x 151.8 x 5 (framed)
13547,Unframed Dimensions,39,53,,,in,,,Metric: 99 x 134.7 (Masonite)
13556,Dimensions,18,12,,,in,,,Metric: 45.71999931 cm height; Metric: 30.47999954 cm width
13557,Dimensions,14.5,11.5,,,in,,,Metric: 36.82999945 cm height; Metric: 29.20999956 cm width
13567,Framed Dimensions,87,69.5,4,,in,,,Metric: 221 x 176.5 x 10.2 (framed)
13567,Unframed Dimensions,79,63,,,in,,,Metric: 200.6 x 160 (canvas)
13569,Dimensions,21.75,17,10,,in,,,Metric: 55.2 x 43.2 x 25.4
13585,Image Dimensions,35.75,22.375,,,in,,,Metric: 90.8 x 56.8 (image)
13585,Sheet Dimensions,38.5,25,,,in,,,Metric: 97.8 x 63.5 (sheet)
13588,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
13589,Image Dimensions,7,5.5,,,in,,,Metric: 17.77999973 cm image height; Metric: 13.96999979 cm image width
13589,Sheet Dimensions,12.125,8.5,,,in,,,Metric: 30.79749954 cm sheet height; Metric: 21.58999968 cm sheet width
13590,Image Dimensions,6.625,13.4375,,,in,,,Metric: 16.82749975 cm image height; Metric: 34.13124949 cm image width
13590,Sheet Dimensions,10.625,17.5,,,in,,,Metric: 26.98749959 cm sheet height; Metric: 44.44999933 cm sheet width
13591,Dimensions,32.75,69,59,,in,,,Metric: 83.19 x 175.26 x 149.86 cm.
13594,Dimensions,20,12,,,in,,,Metric: 50.8 x 30.48
13596,Image Dimensions,12.25,17.375,,,in,,,Metric: 31.11499953 cm image height; Metric: 44.13249934 cm image width
13596,Sheet Dimensions,17.125,21.5,,,in,,,Metric: 43.49749935 cm sheet height; Metric: 54.60999918 cm sheet width
13597,Image Dimensions,11.75,18,,,in,,,Metric: 29.84499955 cm image height; Metric: 45.71999931 cm image width
13597,Sheet Dimensions,17,22.25,,,in,,,Metric: 43.17999935 cm sheet height; Metric: 56.51499915 cm sheet width
13607,Framed Dimensions,28.5,38.625,3.75,,in,,,Metric: 72.4 x 98.1 x 9.5 (framed)
13607,Unframed Dimensions,20.25,30.25,,,in,,,Metric: 51.4 x 76.8 (canvas)
13633,Sheet Dimensions,11.25,14.875,,,in,,,Metric: 28.57499957 cm sheet height; Metric: 37.78249943 cm sheet width
13648,Bust A,,36,,,in,,,A) Metric: 91.4 (costume: bust)
13648,Center Back A,52.5,,,,in,,,A) Metric: 133.4 (costume: center back)
