OBJECTID,DIMTYPE,HEIGHT,WIDTH,DEPTH,DIAMETER,LENGTHUNIT,WEIGHT,WEIGHTUNIT,NOTES
15497,Sheet,14,11,,,in,,,Metric: 35.55 x 27.93 (sheet)
15498,Image,15.5,11.75,,,in,,,Metric: 39.36999941 cm image height; Metric: 29.84499955 cm image width
15498,Sheet,22,18.5,,,in,,,Metric: 55.87999916 cm sheet height; Metric: 46.98999929 cm sheet width
15501,Overall,48.5,35,,,in,,,Metric: 123.1899981 cm height; Metric: 88.89999866 cm width
15518,Overall,9.375,14.5,,,in,,,Metric: 23.81249964 cm height; Metric: 36.82999945 cm width
15521,Framed,28.1875,22.1875,1.375,,in,,,Metric: 69.05 x 56.35 x 3.49
15521,Sheet,21.625,16.375,,,in,,,Metric: 54.92 x 41.59
15522,Framed,27.1875,23.1875,1.375,,in,,,Metric: 69.05 x 58.89 x 3.49
15522,Sheet,21.75,15.75,,,in,,,Metric: 55.24 x 40
15523,Image,17.875,12.1875,,,in,,,Metric: 45.40249932 cm image height; Metric: 30.95624954 cm image width
15523,Sheet,30.125,22.625,,,in,,,Metric: 76.51749885 cm sheet height; Metric: 57.46749914 cm sheet width
15537,Image,3.875,5.875,,,in,,,Metric: 9.8 x 14.9
15537,Sheet,10,14,,,in,,,Metric: 25.4 x 35.6
15547,Image,8.875,11.625,,,in,,,Metric: 22.54249966 cm image height; Metric: 29.52749956 cm image width
15547,Sheet,15.625,22.5,,,in,,,Metric: 39.6874994 cm sheet height; Metric: 57.14999914 cm sheet width
15550,Framed,18.75,25.75,2.25,,in,,,Metric: 47.7 x 65.4 x 5.7 (framed)
15550,Unframed,15.125,22.25,,,in,,,Metric: 38.4 x 56.5 (canvas)
15552,Image,5.9375,9.875,,,in,,,Metric: 15.08124977 cm image height; Metric: 25.08249962 cm image width
15552,Sheet,7.25,11.375,,,in,,,Metric: 18.41499972 cm sheet height; Metric: 28.89249957 cm sheet width
15561,Image,16.5,26.5,,,in,,,Metric: 41.91 x 67.31 (image)
15561,Sheet,22.5,31.25,,,in,,,Metric: 57.14 x 79.37 (sheet)
15574,Overall,68.5,75,,,in,,,Metric: 173.99 x 190.50
15574,Framed,69.75,76.25,1.625,,in,,,Metric: 177.16 x 193.67 x 4.13
15589,Sheet,22.125,18,,,in,,,Metric: 56.19749916 cm sheet height; Metric: 45.71999931 cm sheet width
15601,Overall,23,19.75,,,in,,,Metric: 58.42 x 50.165
15601,Framed,32,28.5,,,in,,,Metric: 81.28 x 72.39
15607,Sheet,9.875,14,,,in,,,Metric: 25.08 x 35.56 (sheet)
15609,Sheet,13.5625,16.75,,,in,,,Metric: 34.44874948 cm sheet height; Metric: 42.54499936 cm sheet width
15612,Framed,17.5,15.625,1.75,,in,,,Metric: 44.5 x 39.7 x 4.5 (framed)
15612,Unframed,11.5,9.5,,,in,,,Metric: 29.1 x 24.1 (canvas board)
15613,Image,6.9375,8.875,,,in,,,Metric: 17.62 x 22.54 (image)
15613,Sheet,11,13.875,,,in,,,Metric: 27.94 x 35.24 (sheet)
15624,Overall,18,23.75,,,in,,,Metric: 45.71999931 cm height; Metric: 60.32499909 cm width
15626,Overall,24,20,,,in,,,Metric: 60.96 x 50.8
15626,Framed,29.125,25.125,,,in,,,Metric: 73.978 x 63.818
15629,Image,11.125,14,,,in,,,Metric: 28.2575 x 35.56 cm.
15629,Sheet,13.25,19,,,in,,,Metric: 33.655 x 48.26 cm.
15633,Overall,41,,,,in,,,dress
15642,Sheet,14.3125,19.625,,,in,,,Metric: 36.35374945 cm sheet height; Metric: 49.84749925 cm sheet width
15643,Sheet,12.5,19.25,,,in,,,Metric: 31.74999952 cm sheet height; Metric: 48.89499927 cm sheet width
15650,Image,30.0625,22.25,,,in,,,Metric: 76.36 x 56.52 (image)
15650,Sheet,30.0625,22.25,,,in,,,Metric: 76.36 x 56.52 (sheet)
15655,Overall,42,,,,in,,,dress
15656,Bust A,,32,,,in,,,A) Metric: 81.3 (costume: bust)
15656,Center Back A,43.5,,,,in,,,A) Metric: 110.5 (costume: center back)
15656,Center Front A,43,,,,in,,,A) Metric: 109.2 (costume: center front)
15656,B,,,83,,in,,,B) Metric: 210.8
15656,Hips A,,36,,,in,,,A) Metric: 91.4 (costume: hips)
15656,Shoulders A,,15,,,in,,,A) Metric: 38.1 (costume: shoulders)
15656,Sleeve  A,9,,,,in,,,A) Metric: 22.9 (costume: sleeve length)
15656,Waist A,,28,,,in,,,A) Metric: 71.1 (costume: waist)
15666,Overall,20.75,17.75,,,in,,,Metric: 52.70499921 cm height; Metric: 45.08499932 cm width
15671,Image,7,11.9375,,,in,,,Metric: 17.77999973 cm image height; Metric: 30.32124954 cm image width
15671,Sheet,10.75,15.375,,,in,,,Metric: 27.30499959 cm sheet height; Metric: 39.05249941 cm sheet width
15674,Overall,2.125,1.125,3,,in,,,Metric: 5.3 x 2.8 x 7.6
15683,Image,1.9375,1.9375,,,in,,,Metric: 4.921249926 cm image height; Metric: 4.921249926 cm image width
15683,Sheet,7,5,,,in,,,Metric: 17.77999973 cm sheet height; Metric: 12.69999981 cm sheet width
15684,Image,12.375,9.5625,,,in,,,Metric: 31.43249953 cm image height; Metric: 24.28874964 cm image width
15684,Sheet,18,12.625,,,in,,,Metric: 45.71999931 cm sheet height; Metric: 32.06749952 cm sheet width
15701,Image,16.0625,12,,,in,,,Metric: 40.7 x 30.47 (image)
15701,Sheet,22.25,14.94,,,in,,,Metric: 56.5 x 37.9 (sheet)
15707,Image,10.75,8,,,in,,,Metric: 27.30 x 20.31 (image)
15707,Sheet,14,11,,,in,,,Metric: 35.55 x 27.93 (sheet)
15720,Image,8.625,6,,,in,,,Metric: 21.90749967 cm image height; Metric: 15.23999977 cm image width
15720,Sheet,10.625,7.5,,,in,,,Metric: 26.98749959 cm sheet height; Metric: 19.04999971 cm sheet width
15729,Overall,11.25,8.75,0.75,,in,,,Metric: 28.57 x 22.22 x 1.9
15739,Overall,22.5,30.5,,,in,,,Metric: 57.14999914 cm height; Metric: 77.46999884 cm width
15753,Overall,72,70,63,,in,,,Metric: 160.0199976 cm depth; Metric: 182.8799973 cm height; Metric: 177.7999973 cm width
15758,Image,6.125,11,,,in,,,Metric: 15.55 x 27.93 (image)
15758,Sheet,12,14.5,,,in,,,Metric: 30.47 x 36.82 (sheet)
15763,Overall,16,21,,,in,,,Metric: 40.64 x 53.34
15771,Overall,35,23,,,in,,,Metric: 88.89999866 cm height; Metric: 58.41999912 cm width
15779,Image,8.75,7,,,in,,,Metric: 22.22499967 cm image height; Metric: 17.77999973 cm image width
15779,Sheet,14.125,10.625,,,in,,,Metric: 35.87749946 cm sheet height; Metric: 26.98749959 cm sheet width
15784,Overall,16,24,,,in,,,Metric: 40.64 x 60.96
15784,Framed,22,30.25,,,in,,,Metric: 55.88 x 76.835
15786,Image,10,13.375,,,in,,,Metric: 25.39999962 cm image height; Metric: 33.97249949 cm image width
15786,Sheet,15.25,20.25,,,in,,,Metric: 38.73499942 cm sheet height; Metric: 51.43499923 cm sheet width
15789,Image,38.9375,28.0625,,,in,,,Metric: 98.90 x 71.28 (image)
15789,Sheet,39.375,28.6875,,,in,,,Metric: 100.01 x 72.87 (sheet)
15790,Overall,18,10.625,10.625,,in,,,Metric: 45.7 x 27 x 27
15799,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
15804,Image,10,7.875,,,in,,,Metric: 25.40 x 20.00 (image)
15804,Sheet,14,10.125,,,in,,,Metric: 35.56 x 25.72 (sheet)
15816,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
15823,Unframed,11,8,,,in,,,Metric: 27.9 x 20.3 (canvas)
15827,Sheet,9.5,12.375,,,in,,,Metric: 24.1 X 31.4 (sheet)
15834,Framed,26,27.125,2.75,,in,,,Metric: 66 x 68.9 x 7 (framed)
15834,Unframed,21.75,17.75,,,in,,,Metric: 55.2 x 45.1 (canvas)
15839,Bust,,31,,,in,,,Metric: 78.7 (costume: bust)
15839,Center Back,19.5,,,,in,,,Metric: 49.5 (costume: center back)
15839,Center Front,9.5,,,,in,,,Metric: 24.1 (costume: center front)
15839,Shoulders,,16,,,in,,,Metric: 40.6 (costume: shoulders)
15839,Sleeve,22,,,,in,,,Metric: 55.9 (costume: sleeve length)
15839,Waist,,24,,,in,,,Metric: 61 (costume: waist)
15841,Image,10.125,11.25,,,in,,,Metric: 25.72 x 28.57 cm
15841,Sheet,26,19,,,in,,,Metric: 66.04 x 48.26 cm
15844,Sheet,24,11.875,,,in,,,Metric: 60.95999908 cm sheet height; Metric: 30.16249955 cm sheet width
15882,Framed,25,31,2.5,,in,,,Metric: 63.5 x 78.8 x 6.4 (framed)
15882,Unframed,16.25,22.25,,,in,,,Metric: 41.2 x 56.5 (canvas)
15885,Overall,23.0625,23.0625,,,in,,,Metric: 58.58 x 58.58 cm
15891,Image,11.8125,8.43,,,in,,,Metric: 30.00 x 21.43 (image)
15891,Sheet,17.5,13.5,,,in,,,Metric: 44.44 x 34.28 (sheet)
15897,Image,5,7.25,,,in,,,Metric: 12.69 x 18.41 (image)
15897,Sheet,7.625,9.75,,,in,,,Metric: 19.36 x 24.76 (sheet)
15902,Image,6.875,7.875,,,in,,,Metric: 17.46249974 cm image height; Metric: 20.0024997 cm image width
15902,Sheet,8.875,12.5,,,in,,,Metric: 22.54249966 cm sheet height; Metric: 31.74999952 cm sheet width
15903,Sheet,20,13.125,,,in,,,Metric: 50.79999924 cm sheet height; Metric: 33.3374995 cm sheet width
15913,Sheet,22.25,30,,,in,,,Metric: 56.51499915 cm sheet height; Metric: 76.19999886 cm sheet width
15915,Image,33.75,22.875,,,in,,,Metric: 85.72 x 58.10 (image)
15915,Sheet,35.1875,25.125,,,in,,,Metric: 89.38 x 63.82 (sheet)
15928,Overall,30,47,,,in,,,Metric: 76.19 x 119.37
15930,Image,7.5625,9.5,,,in,,,Metric: 19.2087 x 24.1300 (image)
15930,Sheet,8,10,,,in,,,Metric: 20.3200 x 25.4000 (sheet)
15932,Bust,,32,,,in,,,Metric: 81 (costume: bust)
15932,Center Back,51.5,,,,in,,,Metric: 131 (costume: center back)
15932,Center Front,37,,,,in,,,Metric: 94 (costume: center front)
15932,Hips,,34,,,in,,,Metric: 86 (costume: hips)
15932,Shoulders,,15.5,,,in,,,Metric: 39 (costume: shoulders)
15932,Sleeve,26.5,,,,in,,,Metric: 67 (costume: sleeve length)
15932,Waist,,32,,,in,,,Metric: 81 (costume: waist)
15941,Overall,30,22,,,in,,,Metric: 76.19999886 cm height; Metric: 55.87999916 cm width
15944,Unframed,14,21,,,in,,,Metric: 35.6 x 53.3 (canvas)
15946,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
15987,Overall,10.75,12.375,,,in,,,Metric: 27.3 x 31.4
15989,Overall,1.25,1.125,1,,in,,,Metric: 2.539999962 cm depth; Metric: 3.174999952 cm height; Metric: 2.857499957 cm width
15994,Image,9.75,15,,,in,,,Metric: 24.76499963 cm image height; Metric: 38.09999943 cm image width
15994,Sheet,17.25,22,,,in,,,Metric: 43.81499934 cm sheet height; Metric: 55.87999916 cm sheet width
16000,Overall,26.375,30.813,,,in,,,Metric: 66.99249899 cm height; Metric: 78.26501882 cm width
16003,Framed,47.5,41.5,3,,in,,,Metric: 120.7 x 105.4 x 7.6 (framed)
16003,Unframed,41,35,,,in,,,Metric: 104.2 x 88.8 (canvas)
16007,Sheet,13,8,,,in,,,Metric: 33.02 x 20.32 (sheet)
16009,Overall,19,15.25,,,in,,,Metric: 48.3 x 38.7
16009,Framed,26,21.125,1.375,,in,,,Metric: 66.0 x 53.7 x 3.5
16026,Overall,25,19,,,in,,,Metric: 63.5 x 48.25
16029,Image,3.5,4.5,,,in,,,Metric: 8.889999867 cm image height; Metric: 11.42999983 cm image width
16029,Sheet,5.25,7.75,,,in,,,Metric: 13.3349998 cm sheet height; Metric: 19.6849997 cm sheet width
16039,Image,13.375,9,,,in,,,Metric: 33.97249949 cm image height; Metric: 22.85999966 cm image width
16039,Sheet,17.5,11.375,,,in,,,Metric: 44.44999933 cm sheet height; Metric: 28.89249957 cm sheet width
16040,Image,24.75,14.625,,,in,,,Metric: 62.86 x 37.15 cm
16040,Sheet,29.75,18.25,,,in,,,Metric: 75.56 x 46.35 cm
16049,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
16050,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
16059,Overall,18,12,,,in,,,Metric: 45.71999931 cm height; Metric: 30.47999954 cm width
16060,Image,5,7,,,in,,,Metric: 12.69 x 17.77 (image)
16060,Sheet,8.75,10.5,,,in,,,Metric: 22.22 x 26.67 (sheet)
16067,Image,5.75,5.75,,,in,,,Metric: 14.60499978 cm image height; Metric: 14.60499978 cm image width
16067,Sheet,14,10,,,in,,,Metric: 35.55999947 cm sheet height; Metric: 25.39999962 cm sheet width
16070,Framed,36.75,24.75,1.75,,in,,,Metric: 93.3 x 62.9 x 4.4 (framed)
16070,Unframed,36,24,,,in,,,Metric: 91.5 x 61 (canvas)
16071,Overall,85,67.5,,,in,,,Metric: 215.9 x 171.4
16073,Overall,40,40.75,,,in,,,Metric: 101.6 x 103.5
16073,Framed,43,43.5,,,in,,,Metric: 109.2 x 110.5
16076,Bust A,,31,,,in,,,A) Metric: 78.7 (costume: bust)
16076,Center Back A,24.5,,,,in,,,A) Metric: 62.2 (costume: center back)
16076,Center Back B,25,,,,in,,,B) Metric: 63.5 (costume: center back)
16076,Center Front A,21.5,,,,in,,,A) Metric: 54.6 (costume: center front)
16076,Center Front B,25,,,,in,,,B) Metric: 63.5 (costume: center front)
16076,Hips B,,34,,,in,,,B) Metric: 86.4 (costume: hips)
16076,Shoulders A,,13.5,,,in,,,A) Metric: 33 (costume: shoulders)
16076,Sleeve  A,23,,,,in,,,A) Metric: 58.4 (costume: sleeve length)
16076,Waist A,,31,,,in,,,A) Metric: 78.7 (costume: waist)
16076,Waist B,,26,,,in,,,B) Metric: 66 (costume: waist)
16077,Bust A,,13,,,in,,,A) Metric: 33 (costume: bust)
16077,Center Back A,4,,,,in,,,A) Metric: 10.2 (costume: center back)
16077,Center Back B,26,,,,in,,,B) Metric: 66 (costume: center back)
16077,Center Front A,14,,,,in,,,A) Metric: 35.6 (costume: center front)
16077,Center Front B,26,,,,in,,,B) Metric: 66 (costume: center front)
16077,Hips B,,40,,,in,,,B) Metric: 101.6 (costume: hips)
16077,Waist A,,26,,,in,,,A) Metric: 66 (costume: waist)
16077,Waist B,,25,,,in,,,B) Metric: 63.5 (costume: waist)
16081,Sheet,38.25,28.5,,,in,,,Metric: 97.15499854 cm sheet height; Metric: 72.38999891 cm sheet width
16082,Overall,11,8.5,,,in,,,Metric: 27.9 x 21.6
16085,Sheet,38,41,,,in,,,Metric: 96.5 x 104.1 (sheet)
16088,Image,11.875,15.625,,,in,,,Metric: 30.16249955 cm image height; Metric: 39.6874994 cm image width
16088,Sheet,18.5,22.125,,,in,,,Metric: 46.98999929 cm sheet height; Metric: 56.19749916 cm sheet width
16093,Overall,30,25,,,in,,,Metric: 76.2 x 63.5
16093,Framed,41.5,36.75,,,in,,,Metric: 105.41 x 93.345
16097,Framed,33.875,27,3,,in,,,Metric: 86 x 68.6 x 7.8 (framed)
16097,Unframed,28.75,22,,,in,,,Metric: 73 x 55.8 (canvas)
16103,Image,8.9375,11.75,,,in,,,Metric: 22.70124966 cm image height; Metric: 29.84499955 cm image width
16103,Sheet,14.375,17.125,,,in,,,Metric: 36.51249945 cm sheet height; Metric: 43.49749935 cm sheet width
16104,Image,5.8125,8.875,,,in,,,Metric: 14.76374978 cm image height; Metric: 22.54249966 cm image width
16104,Sheet,11.125,15,,,in,,,Metric: 28.25749958 cm sheet height; Metric: 38.09999943 cm sheet width
16107,Image,5.9375,4.5,,,in,,,Metric: 15.08124977 cm image height; Metric: 11.42999983 cm image width
16107,Sheet,8.8125,5.6875,,,in,,,Metric: 22.38374966 cm sheet height; Metric: 14.44624978 cm sheet width
16108,Image,5,3.9375,,,in,,,Metric: 12.69999981 cm image height; Metric: 10.00124985 cm image width
16108,Sheet,7,4.5625,,,in,,,Metric: 17.77999973 cm sheet height; Metric: 11.58874983 cm sheet width
16113,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
16115,Overall,42,,,,in,,,Metric: 106.6799984 cm height
16118,Overall,25.62,37.62,,,in,,,Metric: 65.07 x 95.5
16118,Framed,37,49,1.5,,in,,,Metric: 93.9 x 124.4 x 3.8
16121,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
16122,Image,20.5,9.625,,,in,,,Metric: 52.06999922 cm image height; Metric: 24.44749963 cm image width
16122,Sheet,24,11,,,in,,,Metric: 60.95999908 cm sheet height; Metric: 27.93999958 cm sheet width
16129,Overall,10.875,4,2.75,,in,,,Metric: 27.5 x 10.1 x 7
16133,Image,5,3.75,,,in,,,Metric: 12.70 x 9.52 (image)
16133,Sheet,9,7.125,,,in,,,Metric: 22.86 x 18.10 (sheet)
16134,Sheet,8.5,11,,,in,,,Metric: 21.6 x 28 (sheet)
16135,Sheet,8.5,11,,,in,,,Metric: 21.6 x 28 (sheet)
16138,Framed,23,30.125,,,in,,,Metric: 58.42 x 76.5175 (framed)
16138,Unframed,14,21.5,,,in,,,Metric: 35.56 x 54.61 (board)
16139,Overall,49.38,49.5,,,in,,,Metric: 125.4 x 125.7
16139,Framed,50.375,50.38,,,in,,,Metric: 127.9 x 127.9 (framed)
16142,Overall,2.75,2.75,0.75,,in,,,Metric: 7 x 7 x 1.9
16143,Overall,2.75,2.5,0.625,,in,,,Metric: 7 x 6.4 x 2.3
16148,Overall,2.75,2.75,0.625,,in,,,Metric: 7 x 7 x 1.6
16153,Sheet,11,8.5,,,in,,,Metric: 28 x 21.6 (sheet)
16157,Image,10,7.625,,,in,,,Metric: 25.40 x 19.37 (image)
16157,Sheet,11.6875,8.875,,,in,,,Metric: 29.69 x 22.54 (sheet)
16158,Image,9.25,6.75,,,in,,,Metric: 23.49 x 17.14 (image)
16158,Sheet,12.5,9.5,,,in,,,Metric: 31.74 x 24.12 (sheet)
16159,Sheet,5.5,8.25,,,in,,,Metric: 13.96999979 cm sheet height; Metric: 20.95499969 cm sheet width
16175,Image,6,4.75,,,in,,,Metric: 15.24 x 12.06 (image)
16175,Sheet,15,12,,,in,,,Metric: 38.10 x 30.48 (sheet)
16176,Image,6.6875,5.25,,,in,,,Metric: 16.98 x 13.33 (image)
16176,Sheet,15.125,12,,,in,,,Metric: 38.41 x 30.47 (sheet)
16179,Image,11.25,8.25,,,in,,,Metric: 28.57 x 20.95 (image)
16179,Sheet,13.25,10.125,,,in,,,Metric: 33.65 x 25.72 (sheet)
16180,Overall,5.75,,,,in,,,Metric: 14.605 cm
16185,Image,10.5,8.75,,,in,,,Metric: 26.67 x 22.22 (image)
16185,Sheet,12.75,10.125,,,in,,,Metric: 32.38 x 25.71 (sheet)
16186,Image,13.375,10.75,,,in,,,Metric: 33.97 x 27.3 (image)
16186,Sheet,19.25,14.125,,,in,,,Metric: 48.9 x 35.9 (sheet)
16203,Image,18,28,,,in,,,Metric: 45.7 x 71.1 (image)
16203,Sheet,24.25,34.25,,,in,,,Metric: 61.6 x 87.0 (sheet)
16210,Image,8.25,11.25,,,in,,,Metric: 20.9550 x 28.5750 (image)
16210,Mount,13.25,16.25,,,in,,,Metric: 33.6550 x 41.2750 (mount)
16210,Sheet,10.75,14,,,in,,,Metric: 27.3050 x 35.5600 (sheet)
16216,Sheet,22.375,30,,,in,,,Metric: 56.83249915 cm sheet height; Metric: 76.19999886 cm sheet width
16217,Overall,8.5,11,,,in,,,Metric: 21.6 x 27.9
16218,Overall,7,9,,,in,,,Metric: 17.78 x 22.86
16220,Sheet,,,,,in,,,
16224,Opened,97,63,,,in,,,Metric: 246.3 x 160 (with fringe)
16224,Without Fringe,95,63,,,in,,,Metric: 241.3 x 160 (without fringe)
16230,Image,17.8125,11,,,in,,,Metric: 45.24 x 27.94 (image)
16230,Sheet,20.0625,13.1875,,,in,,,Metric: 50.96 x 33.50 (sheet)
16231,Image,8.75,13.5625,,,in,,,Metric: 22.22 x 34.45 (image)
16231,Sheet,10,14.625,,,in,,,Metric: 25.40 x 37.15 (sheet)
16232,Image,4.75,12.5,,,in,,,Metric: 12.06 x 31.75 (image)
16232,Sheet,11.5,17.5,,,in,,,Metric: 29.21 x 44.45 (sheet)
16248,Image,15,13.75,,,in,,,
16248,Sheet,15.875,11.375,,,in,,,Metric: 40.3 x 28.9 (sheet)
16251,Image,13.625,10,,,in,,,Metric: 34.60749948 cm image height; Metric: 25.39999962 cm image width
16251,Sheet,15.75,12.5,,,in,,,Metric: 40.0049994 cm sheet height; Metric: 31.74999952 cm sheet width
16256,Framed,26.75,22.25,3.25,,in,,,Metric: 68 x 56.6 x 8.3 (framed)
16256,Unframed,21.5,17.25,,,in,,,Metric: 54.6 x 43.8 (canvas)
16257,Overall,18.5,14.5,,,in,,,Metric: 46.9 x 36.8
16257,Framed,25.19,22.25,1.38,,in,,,Metric: 63.9 x 56.5 x 3.5 (framed)
16259,Overall,,,,1.5,in,,,Metric: 3.8
16260,Overall,6,88,,,in,,,Metric: 15.24 x 223.52 cm
16280,Overall,5.75,,,3,in,,,Metric: 14.6 x 7.6
16284,Closed,4,6.75,,,in,,,Metric: 10.15 x 17.14 (closed)
16285,Sheet,21.5,21.5,,,in,,,Metric: 54.6100 x 54.6100 (sheet)
16297,Overall,65,30,1,,in,,,Metric: 165.1 x 76.2 x 2.5
16299,Framed,18.25,26.125,1.75,,in,,,Metric: 46.3 x 66.2 x 4.4 (framed)
16299,Unframed,12.25,20,,,in,,,Metric: 31 x 50.9 (fabric)
16325,Overall,12,9,,,in,,,Metric: 30.47999954 cm height; Metric: 22.85999966 cm width
16331,Overall,,,,1.75,in,,,Metric: 4.4
16341,Image,24,17.625,,,in,,,Metric: 60.95999908 cm image height; Metric: 44.76749933 cm image width
16341,Sheet,36,27.625,,,in,,,Metric: 91.43999863 cm sheet height; Metric: 70.16749895 cm sheet width
16342,Image,12.25,15.625,,,in,,,Metric: 31.11 x 39.69 (image)
16342,Sheet,16,23,,,in,,,Metric: 40.64 x 58.42 (sheet)
16343,Framed,45.5,40.5,2,,in,,,Metric: 115.5 x 102.9 x 5 (framed)
16343,Unframed,35.25,30.5,,,in,,,Metric: 89.5 x 77.5 (canvas)
16344,Framed,48.125,18.125,2,,in,,,Metric: 122.3 x 46 x 5 (framed)
16348,Framed,33.125,39.25,2,,in,,,Metric: 84.2 x 99.6 x 5.1 (framed)
16348,Unframed,30,36,,,in,,,Metric: 76.2 x 91.5 (Masonite)
16349,Overall,31.25,29.25,28,,in,,,Metric: 80.6 x 74.3 x 71.1
16351,Overall,14.125,30,,,in,,,Metric: 35.9 x 76.2
16354,Image,4.875,8,,,in,,,Metric: 12.38249981 cm image height; Metric: 20.31999969 cm image width
16354,Sheet,8.5,12,,,in,,,Metric: 21.58999968 cm sheet height; Metric: 30.47999954 cm sheet width
16355,Image,4.875,7.75,,,in,,,Metric: 12.38 x 19.68 (image)
16355,Sheet,7,10,,,in,,,Metric: 17.78 x 25.40 (sheet)
16356,Image,8,9.0625,,,in,,,Metric: 20.32 x 23.02 (image)
16356,Sheet,11.25,12.25,,,in,,,Metric: 28.57 x 21.11 (sheet)
16359,Opened,90.5,69.5,,,in,,,Metric: 229.9 x 176.5 (with fringe)
16359,Without Fringe,87.5,69.5,,,in,,,Metric: 222.3 x 176.5 (without fringe)
16361,Framed,38,32,3,,in,,,Metric: 96.5 x 81.2 x 7.6 (framed)
16361,Unframed,30,24,,,in,,,Metric: 76.2 x 61.5 (canvas)
16362,Overall,21.5,18,1.44,,in,,,Metric: 54.6 x 45.7 x 3.6
16365,A,56,,,,in,,,A) Metric: 142.2
16365,B,30,,,,in,,,B) Metric: 76.2
16370,Overall,24.75,18.75,,,in,,,Metric: 62.86 x 47.62
16384,Overall,12,9,,,in,,,Metric: 30.47999954 cm height; Metric: 22.85999966 cm width
16391,Image,8.125,7.625,,,in,,,Metric: 20.63749969 cm image height; Metric: 19.36749971 cm image width
16391,Sheet,10.875,14.625,,,in,,,Metric: 27.62249959 cm sheet height; Metric: 37.14749944 cm sheet width
16392,Overall,32.25,40.75,,,in,,,Metric: 81.92 x 103.51
16392,Framed,40.5,48.5,3.75,,in,,,Metric: 102.87 x 123.19 x 9.53
16393,Framed,34.375,28.375,2.75,,in,,,Metric: 87.3 x 72 x 7 (framed)
16393,Unframed,28.375,22.75,,,in,,,Metric: 72 x 57.8 (canvas)
16405,Image,14.625,9,,,in,,,Metric: 37.14749944 cm image height; Metric: 22.85999966 cm image width
16405,Sheet,17.5,12,,,in,,,Metric: 44.44999933 cm sheet height; Metric: 30.47999954 cm sheet width
16406,Bust A,,32,,,in,,,A) Metric: 81.3 (costume: bust)
16406,Center Back A,15.5,,,,in,,,A) Metric: 39.4 (costume: center back)
16406,Center Front A,15,,,,in,,,A) Metric: 38.1 (costume: center front)
16406,Center Front B,42.5,,,,in,,,B) Metric: 107.9 (costume: center front)
16406,C,,34.5,2.5,,in,,,C) Metric: 87.6 x 6.3
16406,Hips B,,38,,,in,,,B) Metric: 96.5 (costume: hips)
16406,Shoulders A,,16.5,,,in,,,A) Metric: 41.9 (costume: shoulders)
16406,Sleeve  A,19,,,,in,,,A) Metric: 48.3 (costume: sleeve length)
16406,Waist A,,23,,,in,,,A) Metric: 58.4 (costume: waist)
16406,Waist B,,27,,,in,,,B) Metric: 68.6 (costume: waist)
16412,Overall,22,18,,,in,,,Metric: 55.9 x 45.7
16415,Image,4.125,6.125,,,in,,,Metric: 10.47749984 cm image height; Metric: 15.55749977 cm image width
16415,Sheet,7.125,11,,,in,,,Metric: 18.09749973 cm sheet height; Metric: 27.93999958 cm sheet width
16436,Framed,15.5,12.5,2,,in,,,Metric: 39.4 x 31.7 x 5.1 (framed)
16436,Unframed,9,12,,,in,,,Metric: 22.9 x 31.8 (canvas)
16439,Overall,75,70.5,,,in,,,Metric: 190.5 x 179.1
16441,Framed,30.5,26.25,2.5,,in,,,Metric: 77.5 x 66.6 x 6.4 (framed)
16441,Unframed,24,19.75,,,in,,,Metric: 61 x 50.1 (canvas)
16444,Overall,73,30,48,,in,,,Metric: 121.9199982 cm depth; Metric: 185.4199972 cm height; Metric: 76.19999886 cm width
16446,Overall,1.75,1,,,in,,,Metric: 4.444999933 cm height; Metric: 2.539999962 cm width
16461,Image,11.125,9,,,in,,,Metric: 28.25 x 22.8 (image)
16461,Sheet,12.75,12.13,,,in,,,Metric: 32.38 x 30.79 (sheet)
16462,Overall,13.25,9.25,,,in,,,Metric: 33.65499949 cm height; Metric: 23.49499965 cm width
16463,Image,11,6.8125,,,in,,,Metric: 27.93999958 cm image height; Metric: 17.30374974 cm image width
