ID,NAME_FULL,NAME_FIRST,NAME_MIDDLE,NAME_LAST,NAME_SUFFIX,NAME_ORGANIZATION,NAME_ORGANIZATION_ALT,NAME_TAXONOMIC,NAMES_ALT,SEX,ACTOR_TYPE,SUMMARY,BIRTHDATE,DEATHDATE,BIRTHPLACE,DEATHPLACE,NATIONALITY,ULAN_ID
3755,Ed Funk,Ed,,Funk,,,,Funk,,Male,Person,"Funk, Ed",1953,2013,,,American,
3813,Karen Thompson,Karen,,Thompson,,,,Thompson,,Female,Person,"Thompson, Karen",1948,,,,American,
3873,Dr. Steven Conant,Steven,,Conant,,,,Conant,Steve Conant,Male,Person,"Conant, Dr. Steven",,,,,American,
3980,Alba Corrado,Alba,,Corrado,,,,Corrado,,Female,Registration-Verified,"Corrado, Alba",1938,,,,American,
3985,Garo Z. Antreasian,Garo,Zareh,Antreasian,,,,Antreasian,,Male,Registration-Verified,"Antreasian, Garo Zareh",1922,,,,American,500111055
4052,Peg Fierke,Peg,,Fierke,,,,Fierke,,Female,Registration-Verified,"Fierke, Peg",1943,,,,American,
4107,Pauline P. Barney,Pauline,Priest,Barney,,,,Barney,Martha Pauline Priest Barney,Female,Person,"Barney, Pauline Priest",1908,2006,"Marion, Indiana",,American,
4131,Neil E. Matthew,Neil,E.,Matthew,,,,Matthew,Mr. and Mrs. Neil E. Matthew (Jeanette),Male,Person,"Matthew, Neil E.",,,,,,
4147,Corson Hirschfeld,Corson,,Hirschfeld,,,,Hirschfeld,,,Registration-Verified,"Hirschfeld, Corson",,,,,,
4167,James W. Faust,James,Wille,Faust,,,,Faust,,Male,Registration-Verified,"Faust, James Wille",1949,,"Lapel, Indiana",,American,
4178,Martha D. Opdahl,Martha,Donovan,Opdahl,,,,Opdahl,,Female,Registration-Verified,"Opdahl, Martha Donovan",1940,,"Lima, Peru",,American,
4219,Dr. Carolyn Mazloomi,Carolyn,,Mazloomi,,,,Mazloomi,,Female,Curatorial-Not Verified,"Mazloomi, Dr. Carolyn",1948,,"Baton Rouge, Louisiana",,American,
4229,Richard Buswell,Richard,,Buswell,,,,Buswell,,,Registration-Verified,"Buswell, Richard",1945,,,,American,
4234,Anne M. Nickolson,Anne,McKenzie,Nickolson,,,,Nickolson,,Female,Curatorial-Not Verified,"Nickolson, Anne McKenzie",1952,,Quincy,,American,
4244,Emily Kennerk,Emily,,Kennerk,,,,Kennerk,,Female,Registration-Verified,"Kennerk, Emily",1973,,,,American,
4254,Christos Koutsouras,Christos,,Koutsouras,,,,Koutsouras,,Male,Curatorial-Not Verified,"Koutsouras, Christos",1957,,"Samos, Greece",,American,
4273,Dorothy Heller,Dorothy,,Heller,,,,Heller,,Female,Registration-Verified,"Heller, Dorothy",1946,,,,American,
4312,Michael James,Michael,,James,,,,James,,Male,Registration-Verified,"James, Michael",1949,,"New Bedford, Massachusetts",,American,
4337,Louisa Thompson,Louisa,,Thompson,,,,Thompson,Mrs. John Goodall,Female,Person,"Thompson, Louisa",1833,1905,"Brockport, New York","Indianapolis, Indiana",American,
4352,Terry Steadham,Terry,,Steadham,,,,Steadham,,Male,Registration-Verified,"Steadham, Terry",1945,,,,American,
4411,Durr Friedley (Freedley),Durr,,Friedley (Freedley),,,,Friedley (Freedley),Jesse Jacob Friedley||Jesse Jacob Freedley||Duer Friedley||Durr Freedley||Durr Friedley,Male,Person,"Friedley (Freedley), Durr",1888,1938,,,American,
4450,Lucinda Devlin,Lucinda,,Devlin,,,,Devlin,,Female,Registration-Verified,"Devlin, Lucinda",1947,,Indiana,,American,500116301
4772,Jon E. Riis,Jon,Eric,Riis,,,,Riis,,,Registration-Verified,"Riis, Jon Eric",1945,,,,American,
4773,Maria M. Campos-Pons,Maria,Magdalena,Campos-Pons,,,,Campos-Pons,,Female,Registration-Verified,"Campos-Pons, Maria Magdalena",1959,,Cuba,,American,
4940,Jesse Mathes,Jesse,,Mathes,,,,Mathes,,Female,Registration-Verified,"Mathes, Jesse",1977,,,,American,
4953,Scott Mutter,Scott,,Mutter,,,,Mutter,,Male,Registration-Verified,"Mutter, Scott",1944,2008,"Chicago, Illinois",,American,
5016,Paul Jenkins,Paul,,Jenkins,,,,Jenkins,,Male,Place Holder,"Jenkins, Paul",1923,2012,,,American,500007772
5017,Joseph Raffael,Joseph,,Raffael,,,,Raffael,,Male,Registration-Verified,"Raffael, Joseph",1933,,,,American,
5018,Aris Koutroulis,Aris,,Koutroulis,,,,Koutroulis,,Male,Registration-Verified,"Koutroulis, Aris",1938,,,,Greek,
5021,Stuart Henderson,Stuart,,Henderson,,,,Henderson,,Male,Registration-Verified,"Henderson, Stuart",,,,,American,
5039,Mauricio Lasansky,Mauricio,,Lasansky,,,,Lasansky,,Male,Place Holder,"Lasansky, Mauricio",1914,2012,,,American,500011243
5040,Grace M. Taylor,Grace,Martin,Taylor,,,,Taylor,,Female,Registration-Verified,"Taylor, Grace Martin",1903,1995,,,American,
5041,Doris Seidler,Doris,,Seidler,,,,Seidler,,Female,Registration-Verified,"Seidler, Doris",1912,,,,American,
5043,Fred Becker,Fred,,Becker,,,,Becker,,Male,Registration-Verified,"Becker, Fred",1913,2004,"Oakland, California","Amherst, Massachusetts",American,
5044,Seong Moy,Seong,,Moy,,,,Moy,Eddy Moy,Female,Registration-Verified,"Moy, Seong",1921,,,,American,
5045,Fannie Hillsmith,Fannie,,Hillsmith,,,,Hillsmith,,Female,Registration-Verified,"Hillsmith, Fannie",1911,,,,American,
5049,Will H. Stevens,Will,Henry,Stevens,,,,Stevens,,Male,Registration-Verified,"Stevens, Will Henry",1881,1949,"Vevay, Indiana",,American,
5053,Theodore Roszak,Theodore,,Roszak,,,,Roszak,,Male,Place Holder,"Roszak, Theodore",1907,1981,Poland,,American,500017526
5054,Lita Albuquerque,Lita,,Albuquerque,,,,Albuquerque,,Male,Place Holder,"Albuquerque, Lita",1946,,,,American,500097227
5055,Aaron Fink,Aaron,,Fink,,,,Fink,,Male,Registration-Verified,"Fink, Aaron",1955,,"Boston, Massachusetts",,American,
5059,Edward M. Corbett,Edward,M.,Corbett,,,,Corbett,,Male,Registration-Verified,"Corbett, Edward M.",1919,1971,,,American,
5060,Paul E. Beem,Paul,Edward,Beem,,,,Beem,,Male,Person,"Beem, Paul Edward",1908,1979,"Indianapolis, Indiana",,American,
5061,Elmer E. Taflinger,Elmer,E.,Taflinger,,,,Taflinger,Elmer Edward Taflinger,Male,Person,"Taflinger, Elmer E.",1891,1981,"Indianapolis, Indiana",,American,
5074,Daniel Garber,Daniel,,Garber,,,,Garber,,Male,Registration-Verified,"Garber, Daniel",1880,1958,"North Manchester, Indiana","Lumberville, Pennsylvania",American,500029187
5077,George W. Eggers,George,William,Eggers,,,,Eggers,,Male,Registration-Verified,"Eggers, George William",1883,1958,,,American,
5078,John Rettig,John,,Rettig,,,,Rettig,,Male,Registration-Verified,"Rettig, John",1855,1932,"Cincinnati, Ohio","Cincinnati, Ohio",American,
5079,Charles P. Reiffel,Charles,P.,Reiffel,,,,Reiffel,,Male,Person,"Reiffel, Charles P.",1862,1942,,,American,
5080,Seymour Rosenthal,Seymour,,Rosenthal,,,,Rosenthal,,Male,Registration-Verified,"Rosenthal, Seymour",1921,,,,American,
5085,John Sommers,John,,Sommers,,,,Sommers,,Male,Curatorial-Not Verified,"Sommers, John",,,,,American,
5086,David Folkman,David,,Folkman,,,,Folkman,,Male,Curatorial-Not Verified,"Folkman, David",,,,,American,
5088,Donald Roberts,Donald,,Roberts,,,,Roberts,,Male,Curatorial-Not Verified,"Roberts, Donald",,,,,American,
5089,Christopher Cordes,Christopher,,Cordes,,,,Cordes,,Male,Curatorial-Not Verified,"Cordes, Christopher",,,,,American,
5113,Ben Peterson,Ben,,Peterson,,,,Peterson,,Male,Registration-Verified,"Peterson, Ben",1977,,,,American,
5117,Barbara L. Smith,Barbara,Lee,Smith,,,,Smith,,Female,Registration-Verified,"Smith, Barbara Lee",1938,,,,American,
5119,Arthur Siegel,Arthur,,Siegel,,,,Siegel,,Male,Registration-Verified,"Siegel, Arthur",1913,1978,,,American,
5137,Scott Stack,Scott,,Stack,,,,Stack,,Male,Registration-Verified,"Stack, Scott",1952,,"Chicago, Illinois",,American,
5172,Jeremy Hobbs,Jeremy,,Hobbs,,,,Hobbs,,Male,Registration-Verified,"Hobbs, Jeremy",1980,,,,American,
5177,Robert Fulton,Robert,,Fulton,,,,Fulton,,Male,Registration-Verified,"Fulton, Robert",1765,1815,,,American,
5179,New Catalogue,,,,,New Catalogue,,New Catalogue,,,Registration-Verified,New Catalogue,,,,,American,
5182,An-my Lê,An-my,,Lê,,,,Lê,,Female,Registration-Verified,"Lê, An-my",1960,,Vietnam,,American,
5185,Joel Sternfeld,Joel,,Sternfeld,,,,Sternfeld,,Male,Registration-Verified,"Sternfeld, Joel",1944,,,,American,
5188,Rachel M. Henderson,Rachel,M.,Henderson,,,,Henderson,,Female,Person,"Henderson, Rachel M.",1859,1898,,,American,
5191,Victorene P. Mitchell,Victorene,Parsons,Mitchell,,,,Mitchell,Victorienne Parsons Mitchell||Victoriene Parsons Mitchell||Victorrene Mitchell||Victoriene Mitchell||Victorienne Mitchell,Female,Person,"Mitchell, Victorene Parsons",about 1829,1916,"Philadelphia, Pennsylvania","Muncie, Indiana",American,
5197,Krishna Reddy,Krishna,,Reddy,,,,Reddy,,Male,Registration-Verified,"Reddy, Krishna",1925,,"Chittoor (Andhra Pradesh, India)",,American,
5226,Augustus Day,Augustus,,Day,,,,Day,,Male,Curatorial-Not Verified,"Day, Augustus",,,,,American,
5245,Carl C. Graf,Carl,Christopher,Graf,,,,Graf,,Male,Registration-Verified,"Graf, Carl Christopher",1890,1947,"Bedford, Indiana","Indianapolis, Indiana",American,
5258,Anna L. Stacey,Anna,Lee Dey,Stacey,,,,Stacey,,Female,Registration-Verified,"Stacey, Anna Lee Dey",1865,1943,"Sacramento, California","Pasadena, California",American,
5272,Nancy Crow,Nancy,,Crow,,,,Crow,,Female,Registration-Verified,"Crow, Nancy",1943,,,,American,500095061
5295,Susan Jamison,Susan,,Jamison,,,,Jamison,,Female,Registration-Verified,"Jamison, Susan",1965,,,,American,
5304,Emma H. Sweetser,Emma,Harter,Sweetser,,,,Sweetser,,Female,Person,"Sweetser, Emma Harter",1848,1922,,,American,
5305,Frederick Polley,Frederick,,Polley,,,,Polley,,Male,Registration-Verified,"Polley, Frederick",1875,1957,,,American,
5306,Lewis H. Meakin,Lewis,Henry,Meakin,,,,Meakin,Louis Henry Meakin||L. H. Meakin,Male,Person,"Meakin, Lewis Henry",1850,1917,"Newcastle, Staffordshire, England","Boston, Massachusetts",American,
5309,Gilbert Adrian,Gilbert,,Adrian,,,,Adrian,Adrian Adolph Greenberg,Male,Registration-Verified,"Adrian, Gilbert",1903,1959,,,American,
5311,Arnold Constable & Co.,,,,,Arnold Constable & Co.,,,,,Curatorial-Not Verified,Arnold Constable & Co.,,,,,American,
5380,Walt Whitman,Walt,,Whitman,,,,Whitman,,Male,Registration-Verified,"Whitman, Walt",1819,1892,"Huntington, Long Island, New York",,American,
5394,Attilio Piccirilli,Attilio,,Piccirilli,,,,Piccirilli,,Male,Registration-Verified,"Piccirilli, Attilio",1866,1945,"Massa di Carara, Italy","New York City, New York",American,
5396,Gleb W. Derujinsky,Gleb,W.,Derujinsky,,,,Derujinsky,,Male,Registration-Verified,"Derujinsky, Gleb W.",1888,1975,"Smolensk, Russia","New York City, New York",American,
5397,John G. Prasuhn,John,Gottlieb,Prasuhn,,,,Prasuhn,John G. Prasuhn,Male,Person,"Prasuhn, John Gottlieb",1877,1947,"Darke, Ohio","Chicago, Illinois",American,
5400,Richard H. Park,Richard,Henry,Park,,,,Park,"Park, Richard Hamilton",Male,Registration-Verified,"Park, Richard Henry",1832,1902,"New York City, New York",,American,
5401,Elmer H. Daniels,Elmer,Harland,Daniels,,,,Daniels,,Male,Registration-Verified,"Daniels, Elmer Harland",1905,1986,"Owosso, Michigan",,American,
5402,George Carlson,George,,Carlson,,,,Carlson,,Male,Registration-Verified,"Carlson, George",1940,,"Elmhurst, Illinois",,American,
5403,Henry Leach,Henry,,Leach,,,,Leach,,Male,Registration-Verified,"Leach, Henry",1809,1885,,,American,
5405,Myra R. Richards,Myra,Reynolds,Richards,,,,Richards,,Female,Registration-Verified,"Richards, Myra Reynolds",1882,1934,,,American,
5421,Irene Williams,Irene,,Williams,,,,Williams,,Female,Registration-Verified,"Williams, Irene",1920,,,,American,
5425,Jara H. Valenta,Jara,Henry,Valenta,,,,Valenta,Yaroslav Henry Valenta||Jara Valenta,Male,Registration-Verified,"Valenta, Jara Henry",1899,,Czechoslovakia,,American,
5426,John Zwara,John,,Zwara,,,,Zwara,,Male,Registration-Verified,"Zwara, John",1880,1951,"Horni Stepanov, Hungary","Indianapolis, Indiana",American,
5463,Tony Feher,Tony,,Feher,,,,Feher,,Male,Registration-Verified,"Feher, Tony",1956,2016,,,American,
5491,Arnaldo Roche-Rabell,Arnaldo,,Roche-Rabell,,,,Roche-Rabell,,Male,Registration-Verified,"Roche-Rabell, Arnaldo",1955,,Puerto Rico,,Puerto Rican,
5501,Lee R. Chesney Jr.,Lee,R.,Chesney,Jr.,,,Chesney,,Male,Registration-Verified,"Chesney, Lee R. Jr.",1920,,,,American,
5514,Gilbert Hsiao,Gilbert,,Hsiao,,,,Hsiao,,Male,Person,"Hsiao, Gilbert",1956,,Pennsylvania,,American,
5576,Jerome Goodman,Jerome,,Goodman,,,,Goodman,,Male,Curatorial-Not Verified,"Goodman, Jerome",1926,,,,American,
5577,Simon P. Baus,Simon,Paul,Baus,,,,Baus,,Male,Registration-Verified,"Baus, Simon Paul",1882,1969,"Indianapolis, Indiana","Kent, Ohio",American,
5589,Anthony Goicolea,Anthony,,Goicolea,,,,Goicolea,,Male,Registration-Verified,"Goicolea, Anthony",1971,,,,American,
5590,Jonathan Clemens,Jonathan,,Clemens,,,,Clemens,,Male,Curatorial-Not Verified,"Clemens, Jonathan",,,,,American,
5591,George Burk,George,,Burk,,,,Burk,,Male,Registration-Verified,"Burk, George",1938,,"Foraker, Indiana",,American,
5592,Pat Hardy,Pat,,Hardy,,,,Hardy,,Male,Registration-Verified,"Hardy, Pat",1940,,"Cleveland, Ohio",,American,
5675,John G. Dunn,John,Gibson,Dunn,,,,Dunn,,Male,Person,"Dunn, John Gibson",about 1820,1858,,,American,
5694,Wang Jiqian,,,Wang Jiqian,,,,Wang Jiqian,C. C. Wang||Wang Chi-ch'ian,,Registration-Verified,Wang Jiqian,1907,2003,,,Chinese,
5702,Pierre A. La Lumiere,Pierre,Antoine Petit dit,La Lumiere,,,,La Lumiere,,Male,Person,"La Lumiere, Pierre Antoine Petit dit",about 1761,1813,"Quebec, Canada",,"American, born Canadian",
5752,Charlene Marsh,Charlene,,Marsh,,,,Marsh,,Female,Registration-Verified,"Marsh, Charlene",1956,,"Muncie, Indiana",,American,
5764,James H. Karales,James,H.,Karales,,,,Karales,,Male,Registration-Verified,"Karales, James H.",1930,2002,,,American,
5767,Julianne Swartz,Julianne,,Swartz,,,,Swartz,,Female,Registration-Verified,"Swartz, Julianne",1967,,"Phoenix, Arizona",,American,
5781,Underwood Typewriter Company,,,,,Underwood Typewriter Company,,Underwood Typewriter Company,,,Organisation,Underwood Typewriter Company,,,,,,
5784,Apple Inc.,,,,,Apple Inc.,,,,,Organisation,Apple Inc.,,,,,American,
5807,Razooks Inc.,,,,,Razooks Inc.,,Razooks Inc.,,,Organisation,Razooks Inc.,,,,,,
5808,Saks Fifth Avenue,,,,,Saks Fifth Avenue,,,,,Registration-Verified,Saks Fifth Avenue,,,,,American,
5809,"Elmar Designs, New York",,,,,"Elmar Designs, New York",,"Elmar Designs, New York",,,Organisation,"Elmar Designs, New York",,,,,,
5810,John-Frederics,,,,,John-Frederics,,John-Frederics,,,Organisation,John-Frederics,,,,,,
5812,Paul A. Randall,Paul,A.,Randall,,,,Randall,,Male,Registration-Verified,"Randall, Paul A.",1879,1932,"Warsaw, Indiana","Brown County, Indiana",American,
5813,Josiah K. Lilly Jr.,Josiah,Kirby,Lilly,Jr.,,,Lilly,"J.K. Lilly, Jr.",Male,Person,"Lilly, Josiah Kirby Jr.",1893,1966,"Indianapolis, Indiana","Indianapolis, Indiana",American,
5833,Allison Smith,Allison,,Smith,,,,Smith,,Female,Registration-Verified,"Smith, Allison",1972,,"Manassas, Virginia",,American,
5862,Simon M. Nathan,Simon,Morris,Nathan,,,,Nathan,,Male,Registration-Verified,"Nathan, Simon Morris",1921,2004,,,American,
5863,Larry Block,Larry,,Block,,,,Block,,Male,Curatorial-Not Verified,"Block, Larry",,,,,American,
5878,Richard E. Nickolson,Richard,Emery,Nickolson,,,,Nickolson,,Male,Registration-Verified,"Nickolson, Richard Emery",1946,,Indiana,,American,
5879,Darlene Delbecq,Darlene,,Delbecq,,,,Delbecq,,Female,Registration-Verified,"Delbecq, Darlene",1958,,Indiana,,American,
5889,Reynolds L. Selfridge,Reynolds,L.,Selfridge,,,,Selfridge,Reynolds Selfridge||Sandy Selfridge||R. L. Selfridge,Male,Person,"Selfridge, Reynolds L.",1898,1974,"Jacksonville, Indiana",,American,
5895,Randolph L. Coats,Randolph,LaSalle,Coats,,,,Coats,,Male,Curatorial-Not Verified,"Coats, Randolph LaSalle",1891,1957,"Richmond, Indiana",,American,
5916,Tim Hawkinson,Tim,,Hawkinson,,,,Hawkinson,,Male,Registration-Verified,"Hawkinson, Tim",1960,,,,American,
5926,Geoffrey Beene,Geoffrey,,Beene,,,,Beene,,Male,Registration-Verified,"Beene, Geoffrey",1924,2004,"Haynesville, Louisiana",,American,
5954,Narcissa N. Thorne,Narcissa,Niblack,Thorne,,,,Thorne,,Female,Registration-Verified,"Thorne, Narcissa Niblack",1882,1966,,,American,
5987,Edmund G. Schildknecht,Edmund,Gustav,Schildknecht,,,,Schildknecht,Edward G. Schildknecht||Edmund G. Schildknecht||Edmund Schildknecht,Male,Person,"Schildknecht, Edmund Gustav",1899,1985,"Indianapolis, Indiana","Eastport, Maine",American,
5988,John F. Lindig,John,Ferdinand,Lindig,,,,Lindig,,Male,Registration-Verified,"Lindig, John Ferdinand",about 1832,1905,"Saxony, Germany",probably Pennsylvania,American,
5989,Blanche . Schmeidler,Blanche,J.,Schmeidler,,,,Schmeidler,,Female,Person,"Schmeidler, Blanche  J.",1915,1966,"New York City, New York",,American,
5990,Maria F. Fleischl,Maria,F.,Fleischl,,,,Fleischl,Marie F. Fleischl,Female,Person,"Fleischl, Maria F.",1911,1997,,,American,
5992,Landes Lewitin,Landes,,Lewitin,,,,Lewitin,Isaac Moise Lewitin||I. M. Lewitin||Isaac Lewitin||Isaac Moise Levitin||I. M. Levitin||Lewitin,Male,Person,"Lewitin, Landes",1892,1966,"Cairo, Egypt",New York,American,
5993,Paul Gaulois,Paul,,Gaulois,,,,Gaulois,,Male,Registration-Verified,"Gaulois, Paul",1901,1943,,,American,
5994,Mamie Milliken,Mamie,,Milliken,,,,Milliken,,Female,Registration-Verified,"Milliken, Mamie",,,,,American,
5996,Frances Gladding,Frances,,Gladding,,,,Gladding,"Frances Dean||Frances Dean, née Gladding",Female,Registration-Verified,"Gladding, Frances",1889,1975,,,American,
5997,Ernest B. Foster,Ernest,B.,Foster,,,,Foster,,Male,Person,"Foster, Ernest B.",1886,1975,"Rush County, Indiana","Brevard, North Carolina",American,
6000,Estelle P. Izor,Estelle,Peel,Izor,,,,Izor,,Female,Registration-Verified,"Izor, Estelle Peel",1869,1943,"Centerville, Indiana","Indianapolis, Indiana",American,
6022,Louisiana Bendolph,Louisiana,,Bendolph,,,,Bendolph,,Female,Registration-Verified,"Bendolph, Louisiana",1960,,,,American,
6023,Bob Adelman,Bob,,Adelman,,,,Adelman,,Male,Registration-Verified,"Adelman, Bob",1930,,,,American,
6028,Jon Gibson,Jon,,Gibson,,,,Gibson,,Male,Registration-Verified,"Gibson, Jon",1940,,,,American,
6029,Ronnie Landfield,Ronnie,,Landfield,,,,Landfield,,Male,Registration-Verified,"Landfield, Ronnie",1947,,,,American,
6030,Daryl Trivieri,Daryl,,Trivieri,,,,Trivieri,,Male,Registration-Verified,"Trivieri, Daryl",1957,,,,American,
6035,Walter Stein,Walter,,Stein,,,,Stein,,Male,Person,"Stein, Walter",1924,1981,"New York City, New York","New York City, New York",American,
6040,Gary Freeman,Gary,,Freeman,,,,Freeman,,Male,Registration-Verified,"Freeman, Gary",1937,2014,"Wellington, Kansas","Carmel, Indiana",American,
6048,Paul A. Reed,Paul,Allen,Reed,,,,Reed,,,Registration-Verified,"Reed, Paul Allen",,,,,American,
6050,Ruth Kothe,Ruth,,Kothe,,,,Kothe,,Female,Registration-Verified,"Kothe, Ruth",1906,1999,,,American,
6053,Sarah Hurt,Sarah,,Hurt,,,,Hurt,,Female,Person,"Hurt, Sarah",1907,1985,"Indianapolis, Indiana","Fort Wayne, Indiana",American,
6056,Ary Stillman,Ary,,Stillman,,,,Stillman,,,Registration-Verified,"Stillman, Ary",1891,1967,,,American,
6057,Lee Hall,Lee,,Hall,,,,Hall,,,Registration-Verified,"Hall, Lee",,,,,American,
6058,Jacqueline Moses,Jacqueline,,Moses,,,,Moses,Jacqueline Zeller Moses||Jacqueline R. Moses,Female,Person,"Moses, Jacqueline",1938,,,,American,
6061,Ronald H. Pearson,Ronald,Hayes,Pearson,,,,Pearson,,Male,Registration-Verified,"Pearson, Ronald Hayes",1924,,,,English,
6086,John E. Thomas,John,E.,Thomas,,,,Thomas,,Male,Registration-Verified,"Thomas, John E.",1951,,,,American,
6087,Richard B. Fuller,Richard,Buckminster,Fuller,,,,Fuller,,,Registration-Verified,"Fuller, Richard Buckminster",,,,,American,
6095,Ethel Schwabacher,Ethel,,Schwabacher,,,,Schwabacher,,,Registration-Verified,"Schwabacher, Ethel",,,,,American,
6099,Orly Genger,Orly,,Genger,,,,Genger,,Female,Registration-Verified,"Genger, Orly",1979,,,,American,
6100,Jean Davidson,Jean,,Davidson,,,,Davidson,Jean Hoffman,Female,Person,"Davidson, Jean",,,,,American,
6104,Thelma Confer,Thelma,,Confer,,,,Confer,,Female,Registration-Verified,"Confer, Thelma",1924,2013,"Macon County, Tennessee","Indianapolis, Indiana",American,
6112,Henry R. MacGinnis,Henry,Ryan,MacGinnis,,,,MacGinnis,Henry R. McGinnis||H. R. McGinnis||Henry R. McGinnis,Male,Person,"MacGinnis, Henry Ryan",1875,1962,Indiana,"Fairlee, Vermont",American,
6121,Kay Sekimachi,Kay,,Sekimachi,,,,Sekimachi,,Female,Registration-Verified,"Sekimachi, Kay",1926,,"San Francisco, California",,American,
6226,Mollie Parnis,Mollie,,Parnis,,,,Parnis,Sara Rosen Parnis,Female,Registration-Verified,"Parnis, Mollie",1902,1992,"Brooklyn, New York","New York City, New York",American,
6243,Lisa Bradley,Lisa,,Bradley,,,,Bradley,,Female,Registration-Verified,"Bradley, Lisa",1951,,,,American,
6332,Terence Main,Terence,,Main,,,,Main,,Male,Registration-Verified,"Main, Terence",1954,,,,American,
6343,Yoshio Taylor,Yoshio,,Taylor,,,,Taylor,,Male,Registration-Verified,"Taylor, Yoshio",1948,,,,American,
6358,Robert W. Davidson,Robert,William,Davidson,,,,Davidson,,Male,Person,"Davidson, Robert William",1904,1982,"Indianapolis, Indiana","Rock City Falls, New York",American,
6363,Charles Jones,Charles,,Jones,,,,Jones,Charles (Skip) Jones,Male,Person,"Jones, Charles",1950,,,,American,
6365,Type A Studio,,,,,Type A Studio,Type A Studio,,,,Collaboration,Type A,,,,,American,
