OBJECTID,COUNTRY,STATE,DISTRICT,CITY
16858,United States,Indiana,,Indianapolis
16860,United States,,,
16866,United States,,,
16872,United States,,,
16877,United States,,,
16878,United States,,,
16879,United States,,,
16883,United States,,,
16888,United States,,,
16894,United States,,,
16897,United States,,,
16906,United States,,,
16931,United States,,,
16934,United States,,,
16937,United States,,,
16938,United States,,,
16946,United States,,,
16958,United States,,,
16975,United States,,,
16981,United States,,,
16988,United States,,,
17001,United States,,,
17010,United States,,,
17020,United States,,,
17020,United States,,,
17024,United States,,,
17031,United States,,,
17042,United States,Pennsylvania,Philadelphia County,Philadelphia
17046,United States,,,
17049,United States,,,
17052,United States,,,
17057,United States,,,
17065,United States,,,
17068,United States,,,
17069,United States,,,
17074,United States,Indiana,Marion County,Indianapolis
17088,United States,,,
17093,United States,,,
17095,United States,,,
17095,United States,,,
17102,United States,,,
17104,United States,Indiana,,Indianapolis
17114,United States,,,
17115,United States,,,
17119,United States,,,
17123,United States,,,
17124,United States,,,
17136,United States,,,
17140,United States,,,
17147,United States,,,
17148,United States,Indiana,,
17148,United States,,,
17155,United States,,,
17162,United States,New Mexico,Bernalillo,Albuquerque
17163,United States,,,
17167,United States,,,
17182,United States,,,
17184,United States,,,
17194,United States,,,
17194,United States,,,
17199,United States,,,
17201,United States,,,
17204,United States,,,
17207,United States,,,
17208,United States,,,
17211,United States,,,
17217,United States,,,
17226,United States,,,
17231,Germany,,,Munich
17236,United States,,,
17253,United States,,,
17257,United States,,,
17260,United States,,,
17260,United States,,,
17276,United States,,,
17283,United States,,,
17287,United States,,,
17288,United States,,,
17295,United States,,,
17305,United States,,,
17307,United States,,,
17313,United States,,,
17317,United States,,,
17320,United States,,,
17327,United States,,,
17330,United States,,,
17339,United States,,,
17340,United States,,,
17341,United States,,,
17343,United States,,,
17344,United States,Pennsylvania,Bucks County,Doylestown
17345,United States,Pennsylvania,Bucks County,Doylestown
17353,United States,,,
17364,United States,,,
17367,United States,,,
17379,United States,,,
17380,United States,,,
17383,United States,Indiana,Clay County,Brazil
17389,United States,,,
17391,United States,,,
17392,United States,,,
17403,United States,,,
17405,Italy,,,
17407,United States,,,
17408,United States,,,
17409,United States,,,
17412,United States,,,
17416,United States,Massachusetts,,Boston
17417,United States,New Mexico,Bernalillo,Albuquerque
17425,United States,Pennsylvania,Lancaster County,
17427,United States,,,
17456,United States,,,
17469,United States,,,
17493,United States,,,
17494,United States,,,
17500,Germany,,,Munich
17504,United States,,,
17514,United States,Indiana,,
17514,United States,,,
17515,United States,,,
17516,United States,,,
17521,United States,,,
17529,United States,Ohio,Hamilton County,Cincinnati
17530,United States,,,
17534,United States,,,
17543,United States,,,
17550,Germany,,,
17556,United States,,,
17559,United States,,,
17561,United States,,,
17561,United States,,,
17562,United States,,,
17562,United States,,,
17563,United States,,,
17567,United States,,,
17577,United States,,,
17578,United States,,,
17579,United States,,,
17584,United States,,,
17584,United States,,,
17602,United States,,,
17621,United States,,,
17640,United States,,,
17683,United States,,,
17684,United States,,,
17688,United States,,,
17702,United States,,,
17703,United States,,,
17706,United States,,,
17721,United States,,,
17749,United States,,,
17750,United States,,,
17752,United States,,,
17753,United States,,,
17755,United States,Indiana,Henry County,New Castle
17758,United States,,,
17759,United States,,,
17774,United States,Indiana,,Indianapolis
17808,United States,,,
17809,United States,,,
17810,United States,Indiana,,
17819,United States,,,
17837,United States,,,
17837,United States,,,
17853,United States,,,
17860,United States,,,
17874,United States,,,
17875,United States,,,
17885,United States,,,
17891,United States,,,
17894,United States,,,
17916,United States,,,
17920,United States,,,
17925,United States,,,
17925,United States,,,
17933,United States,,,
17937,United States,,,
17955,United States,,,
17958,United States,,,
17964,United States,,,
17972,United States,,,
17973,United States,,,
17977,United States,,,
17979,United States,Indiana,Marion County,Indianapolis
17980,United States,,,
17980,Italy,,,
17981,United States,Indiana,Dearborn County,
17986,United States,,,
17998,United States,,,
18003,United States,,,
18013,United States,,,
18032,United States,,,
18035,United States,,,
18043,United States,Indiana,,Indianapolis
18052,United States,,,
18053,United States,,,
18070,United States,,,
18072,United States,,,
18074,United States,,,
18074,United States,,,
18075,United States,,,
18075,United States,,,
18087,United States,,,
18089,United States,,,
18093,United States,Massachusetts,,
18097,United States,,,
18115,United States,,,
18117,United States,,,
18118,United States,,,
18131,United States,,,
18144,United States,,,
18149,United States,Indiana,,
18158,United States,,,
18168,United States,,,
18183,United States,,,
18184,United States,,,
18191,United States,,,
18199,United States,,,
18206,United States,,,
18211,United States,,,
18217,United States,,,
18223,United States,Indiana,,
18234,United States,,,
18245,United States,Maine,,Kennebunkport
18251,United States,,,
18256,United States,,,
18259,United States,,,
18262,United States,,,
18263,United States,,,
18264,United States,,,
18267,United States,,,
18269,United States,,,
18275,United States,,,
18277,United States,,,
18278,United States,,,
18281,United States,Indiana,,Indianapolis
18294,United States,,,
18296,United States,,,
18301,United States,,,
18309,United States,,,
18316,United States,,,
18323,United States,,,
18325,United States,,,
18334,United States,,,
18337,United States,,,
18358,United States,New York,New York County,New York
18365,United States,,,
18377,United States,,,
18377,United States,,,
18384,United States,,,
18386,United States,,,
18396,United States,,,
18402,United States,,,
18405,United States,,,
18405,United States,,,
18406,United States,,,
18406,United States,,,
18410,United States,,,
18410,United States,,,
18411,United States,,,
18417,United States,,,
18418,United States,,,
18425,United States,,,
18426,United States,,,
18427,United States,,,
18446,United States,,,
18447,United States,Pennsylvania,,
18450,United States,,,
18452,United States,Kentucky,Meade County,Brandenburg
18455,United States,,,
18455,United States,,,
18458,United States,,,
18466,United States,,,
18470,United States,,,
18483,United States,Indiana,Marion,Indianapolis
18489,United States,,,
18494,United States,New Mexico,Bernalillo,Albuquerque
18512,United States,,,
18513,United States,,,
18514,United States,,,
18514,United States,,,
18515,United States,,,
18530,United States,,,
18537,United States,,,
18548,United States,,Oakland County,Bloomfield Hills
18550,United States,,,
18558,United States,,,
18561,United States,,,
18562,United States,,,
18564,United States,,,
18565,United States,,,
18566,United States,Indiana,Grant County,Marion
18576,United States,,,
18581,United States,,,
18599,United States,,,
18604,United States,New Mexico,,Taos
18605,United States,,,
18606,United States,,,
18607,United States,,,
18611,United States,Indiana,,Indianapolis
18617,Germany,,,
18622,United States,,,
18628,United States,,,
18637,United States,,,
18639,United States,,,
18640,England,,,
18646,United States,,,
18646,United States,,,
18652,United States,New York,New York County,New York
18654,United States,,,
18656,United States,Indiana,,
18656,United States,,,
18666,United States,,,
18669,United States,,,
18669,Germany,,,
18670,United States,New York,New York County,New York
18671,United States,,,
18672,Germany,,,
18682,United States,,,
18684,United States,,,
18684,Canada,,,
18685,United States,New Mexico,Bernalillo,Albuquerque
18686,United States,,,
18702,United States,,,
18703,United States,,,
18704,United States,,,
18704,United States,,,
18707,United States,Indiana,Grant County,Marion
18708,United States,,,
18709,United States,,,
18709,United States,,,
18739,United States,,,
18740,United States,,,
18750,United States,Indiana,,
18750,United States,Texas,,
18755,United States,,,
18756,United States,,,
18756,United States,,,
18766,United States,,,
18778,United States,,,
18784,United States,,,
18788,United States,,,
18797,United States,,,
18804,United States,,,
18808,United States,,,
18819,United States,,,
18825,United States,,,
18828,United States,,,
18836,United States,,,
18839,United States,,,
18847,United States,,,
18847,United States,,,
18848,United States,,,
18848,United States,,,
18873,United States,,,
18875,United States,,,
18880,United States,,,
18888,United States,,,
18893,United States,Indiana,,
18903,United States,New York,New York County,New York
18905,United States,,,
18909,United States,Indiana,,Indianapolis
18916,United States,,,
18916,United States,,,
18920,United States,,,
18921,United States,,,
18922,United States,,,
18923,United States,Pennsylvania,Bucks County,Doylestown
18931,United States,Indiana,Wayne County,Cambridge City
18938,United States,,,
18943,United States,,,
18945,United States,,,
18951,United States,,,
18951,United States,,,
18953,United States,,,
18956,United States,,,
18971,United States,,,
18984,United States,,,
18988,United States,,,
18997,United States,,,
19001,United States,New Mexico,Bernalillo,Albuquerque
19019,United States,,,
19021,United States,,,
19026,United States,,,
19042,United States,,,
19042,United States,,,
19049,United States,,,
19050,United States,Indiana,,Indianapolis
19078,Germany,,,
19080,United States,,,
19089,United States,Arizona,Apache County,Chinle
